entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2026-03-03T23:00,2026-03-04T01:30,SHORT,87.02,87.7162,21.74,-0.9457,false,止损,10,71.51
2026-03-04T03:30,2026-03-04T05:30,LONG,85.42,84.7366,21.45,-0.9331,false,止损,8,70.58
2026-03-04T07:45,2026-03-04T08:45,SHORT,87.37,88.069,21.17,-0.9209,false,止损,4,69.66
2026-03-04T08:45,2026-03-04T09:30,SHORT,89.68,90.3974,20.9,-0.9091,false,止损,3,68.75
2026-03-04T13:15,2026-03-04T14:30,LONG,89.64,90.9846,20.62,1.4743,true,止盈,5,70.22
2026-03-04T15:00,2026-03-04T15:15,SHORT,90.64,91.3651,21.07,-0.9165,false,止损,1,69.3
2026-03-04T15:15,2026-03-04T16:15,SHORT,92.57,91.1814,20.79,1.4865,true,止盈,4,70.79
2026-03-04T19:30,2026-03-04T21:15,SHORT,93.75,92.3438,21.24,1.5186,true,止盈,7,72.31
2026-03-04T21:45,2026-03-04T23:15,SHORT,92.28,90.8958,21.69,1.5508,true,止盈,6,73.86
2026-03-05T05:00,2026-03-05T06:00,LONG,90.56,89.8355,22.16,-0.964,false,止损,4,72.9
2026-03-05T06:30,2026-03-05T07:45,LONG,90.38,89.657,21.87,-0.9513,false,止损,5,71.94
2026-03-05T09:00,2026-03-05T10:15,SHORT,91.22,91.9498,21.58,-0.9388,false,止损,5,71.01
2026-03-05T10:15,2026-03-05T13:30,SHORT,92.18,90.7973,21.3,1.5229,true,止盈,13,72.53
2026-03-05T16:00,2026-03-05T20:30,LONG,88.17,89.4925,21.76,1.5558,true,止盈,18,74.08
2026-03-05T22:15,2026-03-06T05:30,SHORT,88.94,87.6059,22.23,1.5894,true,止盈,29,75.67
2026-03-06T09:15,2026-03-06T12:00,LONG,87.27,86.5718,22.7,-0.9875,false,止损,11,74.69
2026-03-06T12:00,2026-03-06T12:45,LONG,86.57,85.8774,22.41,-0.9749,false,止损,3,73.71
2026-03-06T13:45,2026-03-06T14:00,LONG,85.54,84.8557,22.11,-0.9618,false,止损,1,72.75
2026-03-06T14:00,2026-03-06T14:30,LONG,85.11,84.4291,21.83,-0.9496,false,止损,2,71.8
2026-03-06T20:30,2026-03-07T14:00,SHORT,84.89,83.6166,21.54,1.5402,true,止盈,70,73.34
2026-03-07T14:00,2026-03-07T18:00,LONG,83.8,83.1296,22,-0.957,false,止损,16,72.38
2026-03-07T19:15,2026-03-08T02:45,LONG,82.74,82.0781,21.72,-0.9448,false,止损,30,71.44
2026-03-08T02:45,2026-03-08T10:15,LONG,82.31,83.5446,21.43,1.5322,true,止盈,30,72.97
2026-03-08T10:15,2026-03-08T11:45,SHORT,83.85,82.5922,21.89,1.5652,true,止盈,6,74.54
2026-03-08T12:00,2026-03-08T13:15,LONG,82,81.344,22.36,-0.9727,false,止损,5,73.56
2026-03-08T16:45,2026-03-08T20:30,LONG,81.47,82.692,22.07,1.5779,true,止盈,15,75.14
2026-03-08T23:15,2026-03-08T23:45,LONG,82.1,81.4432,22.54,-0.9805,false,止损,2,74.16
2026-03-09T00:00,2026-03-09T03:00,LONG,82.16,83.3924,22.25,1.5909,true,止盈,12,75.75
2026-03-09T03:00,2026-03-09T03:45,SHORT,84.19,82.9271,22.73,1.6253,true,止盈,3,77.38
2026-03-09T12:15,2026-03-09T13:30,LONG,83.9,85.1585,23.21,1.6595,true,止盈,5,79.04
2026-03-09T13:30,2026-03-09T19:15,SHORT,85.48,86.1638,23.71,-1.0313,false,止损,23,78.01
2026-03-09T19:15,2026-03-09T20:30,SHORT,86.83,85.5275,23.4,1.6732,true,止盈,5,79.68
2026-03-09T23:00,2026-03-10T02:30,SHORT,85.66,86.3453,23.9,-1.0397,false,止损,14,78.64
2026-03-10T02:30,2026-03-10T08:00,SHORT,86.63,87.323,23.59,-1.0261,false,止损,22,77.61
2026-03-10T09:15,2026-03-10T13:30,SHORT,87.2,85.892,23.28,1.6645,true,止盈,17,79.28
2026-03-10T13:30,2026-03-10T14:00,LONG,86.08,85.3914,23.78,-1.0344,false,止损,2,78.24
2026-03-10T14:00,2026-03-10T14:30,LONG,85.15,86.4273,23.47,1.6782,true,止盈,2,79.92
2026-03-10T14:45,2026-03-10T17:00,SHORT,88.07,88.7746,23.98,-1.0432,false,止损,9,78.88
2026-03-11T00:15,2026-03-11T07:30,LONG,85.9,85.2128,23.66,-1.0292,false,止损,29,77.85
2026-03-11T11:30,2026-03-11T13:00,LONG,84.55,85.8182,23.35,1.6695,true,止盈,6,79.52
2026-03-11T13:00,2026-03-11T13:30,SHORT,86,86.688,23.86,-1.0379,false,止损,2,78.48
2026-03-11T17:15,2026-03-12T01:00,SHORT,87.64,86.3254,23.54,1.6831,true,止盈,31,80.16
2026-03-12T09:30,2026-03-12T12:15,SHORT,86.46,87.1517,24.05,-1.0462,false,止损,11,79.12
2026-03-12T14:15,2026-03-12T15:00,SHORT,86.41,85.1138,23.74,1.6975,true,止盈,3,80.81
