entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2026-03-09T00:30,2026-03-09T02:15,LONG,1955,1939.36,24.19,-1.0523,false,止损,7,79.6
2026-03-09T02:15,2026-03-09T02:30,SHORT,1943.12,1958.665,23.88,-1.0388,false,止损,1,78.56
2026-03-09T03:00,2026-03-09T05:45,SHORT,1996.62,2012.593,23.57,-1.0253,false,止损,11,77.53
2026-03-09T07:15,2026-03-09T08:15,SHORT,1975.8,1991.6064,23.26,-1.0118,false,止损,4,76.52
2026-03-09T09:30,2026-03-09T11:15,SHORT,2015.02,1984.7947,22.96,1.6416,true,止盈,7,78.16
2026-03-09T13:15,2026-03-09T16:45,SHORT,2017.26,2033.3981,23.45,-1.0201,false,止损,14,77.14
2026-03-09T19:15,2026-03-09T20:45,SHORT,2049.14,2018.4029,23.14,1.6545,true,止盈,6,78.8
2026-03-09T22:00,2026-03-09T23:45,SHORT,2022.33,1991.995,23.64,1.6903,true,止盈,7,80.49
2026-03-10T01:00,2026-03-10T02:30,LONG,2017.44,2047.7016,24.15,1.7267,true,止盈,6,82.21
2026-03-10T02:30,2026-03-10T08:00,SHORT,2046.42,2062.7914,24.66,-1.0727,false,止损,22,81.14
2026-03-10T08:00,2026-03-10T13:30,SHORT,2059,2028.115,24.34,1.7403,true,止盈,22,82.88
2026-03-10T13:30,2026-03-10T14:00,LONG,2029.9,2013.6608,24.86,-1.0814,false,止损,2,81.8
2026-03-10T14:00,2026-03-10T14:30,LONG,2013.83,2044.0374,24.54,1.7546,true,止盈,2,83.55
2026-03-11T00:00,2026-03-11T02:30,LONG,2037.3,2021.0016,25.07,-1.0905,false,止损,10,82.46
2026-03-11T02:30,2026-03-11T13:30,LONG,2021.63,2051.9544,24.74,1.7689,true,止盈,44,84.23
2026-03-11T13:30,2026-03-11T15:30,SHORT,2062.01,2031.0799,25.27,1.8068,true,止盈,8,86.04
2026-03-11T21:00,2026-03-11T22:00,SHORT,2064.86,2081.3789,25.81,-1.1227,false,止损,4,84.92
2026-03-11T22:00,2026-03-11T23:45,SHORT,2078.95,2047.7657,25.47,1.8211,true,止盈,7,86.74
2026-03-12T02:45,2026-03-12T09:30,LONG,2023.66,2054.0149,26.02,1.8604,true,止盈,27,88.6
2026-03-12T09:30,2026-03-12T11:45,SHORT,2060.01,2076.4901,26.58,-1.1562,false,止损,9,87.44
2026-03-12T14:00,2026-03-12T14:30,SHORT,2079.11,2047.9234,26.23,1.8754,true,止盈,2,89.32
