entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2026-02-16T12:30,2026-02-16T12:45,SHORT,69399.7,69816.0982,17.17,-1.1504,false,止损,1,56.1
2026-02-16T12:45,2026-02-16T13:15,SHORT,69729.9,69520.7103,16.83,0.3871,true,止盈,2,56.49
2026-02-16T15:30,2026-02-16T15:45,LONG,67421,67623.263,16.95,0.3899,true,止盈,1,56.88
2026-02-16T20:45,2026-02-16T21:45,SHORT,68505.7,68916.7342,17.06,-1.143,false,止损,4,55.73
2026-02-17T02:00,2026-02-17T02:30,SHORT,69089.9,68882.6303,16.72,0.3846,true,止盈,2,56.12
2026-02-17T03:15,2026-02-17T04:00,SHORT,68617.4,68411.5478,16.84,0.3873,true,止盈,3,56.5
2026-02-17T05:15,2026-02-17T05:45,LONG,68023,68227.069,16.95,0.3899,true,止盈,2,56.89
2026-02-17T09:15,2026-02-17T12:30,LONG,68000,68204,17.07,0.3926,true,止盈,13,57.29
2026-02-17T12:45,2026-02-17T13:15,SHORT,67889.9,68297.2394,17.19,-1.1517,false,止损,2,56.13
2026-02-17T14:30,2026-02-17T15:30,LONG,67063.5,66661.119,16.84,-1.1283,false,止损,4,55.01
2026-02-17T18:15,2026-02-17T18:30,LONG,67706.2,67909.3186,16.5,0.3795,true,止盈,1,55.39
2026-02-17T21:15,2026-02-17T23:00,SHORT,67564.7,67362.0059,16.62,0.3823,true,止盈,7,55.77
2026-02-18T01:00,2026-02-18T02:00,LONG,67067.7,67268.9031,16.73,0.3848,true,止盈,4,56.15
2026-02-18T07:30,2026-02-18T10:30,SHORT,68032.1,67828.0037,16.85,0.3876,true,止盈,12,56.54
2026-02-18T11:00,2026-02-18T11:30,LONG,67353.7,67555.7611,16.96,0.3901,true,止盈,2,56.93
2026-02-18T15:30,2026-02-18T15:45,SHORT,68077.6,67873.3672,17.08,0.3928,true,止盈,1,57.32
2026-02-18T16:00,2026-02-18T17:00,SHORT,67044.2,67446.4652,17.2,-1.1524,false,止损,4,56.17
2026-02-18T18:30,2026-02-18T19:00,LONG,66312.7,66511.6381,16.85,0.3875,true,止盈,2,56.56
2026-02-18T23:30,2026-02-19T01:00,LONG,66438.9,66638.2167,16.97,0.3903,true,止盈,6,56.95
2026-02-19T01:00,2026-02-19T06:15,SHORT,66668,67068.008,17.08,-1.1444,false,止损,21,55.8
2026-02-19T06:15,2026-02-19T08:15,SHORT,67143,66941.571,16.74,0.385,true,止盈,8,56.19
2026-02-19T08:30,2026-02-19T11:30,SHORT,66907.6,66706.8772,16.86,0.3878,true,止盈,12,56.58
2026-02-19T11:45,2026-02-19T13:30,LONG,66463.1,66064.3214,16.97,-1.137,false,止损,7,55.44
2026-02-19T13:30,2026-02-19T14:30,LONG,65929.1,66126.8873,16.63,0.3825,true,止盈,4,55.82
2026-02-19T16:30,2026-02-19T17:00,LONG,66381.6,66580.7448,16.75,0.3852,true,止盈,2,56.21
2026-02-19T23:15,2026-02-20T00:00,LONG,66977.4,67178.3322,16.86,0.3878,true,止盈,3,56.6
2026-02-20T00:00,2026-02-20T05:30,SHORT,67168.5,67571.511,16.98,-1.1377,false,止损,22,55.46
2026-02-20T05:30,2026-02-20T06:00,SHORT,67874,67670.378,16.64,0.3827,true,止盈,2,55.84
2026-02-20T06:00,2026-02-20T10:00,SHORT,67823.1,68230.0386,16.75,-1.1222,false,止损,16,54.72
2026-02-20T10:15,2026-02-20T10:45,SHORT,68214.1,68009.4577,16.42,0.3777,true,止盈,2,55.1
2026-02-20T11:15,2026-02-20T11:30,SHORT,67847.7,67644.1569,16.53,0.3802,true,止盈,1,55.48
2026-02-20T11:30,2026-02-20T13:15,LONG,67427.8,67023.2332,16.64,-1.1149,false,止损,7,54.36
2026-02-20T13:30,2026-02-20T13:45,LONG,66606.7,66806.5201,16.31,0.3751,true,止盈,1,54.74
2026-02-20T15:45,2026-02-20T16:00,LONG,67546.2,67748.8386,16.42,0.3777,true,止盈,1,55.11
2026-02-20T17:15,2026-02-20T17:45,SHORT,67005.2,67407.2312,16.53,-1.1075,false,止损,2,54.01
2026-02-20T17:45,2026-02-20T18:30,LONG,67578.8,67781.5364,16.2,0.3726,true,止盈,3,54.38
2026-02-20T22:30,2026-02-21T03:00,SHORT,67932,67728.204,16.31,0.3751,true,止盈,18,54.75
2026-02-21T14:30,2026-02-21T16:00,SHORT,68495.6,68290.1132,16.43,0.3779,true,止盈,6,55.13
2026-02-21T16:45,2026-02-21T22:30,SHORT,68295,68090.115,16.54,0.3804,true,止盈,23,55.51
2026-02-22T01:45,2026-02-22T13:30,LONG,68126.8,67718.0392,16.65,-1.1156,false,止损,47,54.4
2026-02-22T17:30,2026-02-22T18:15,LONG,67229.9,67431.5897,16.32,0.3754,true,止盈,3,54.77
2026-02-23T00:30,2026-02-23T00:45,LONG,67156,66753.064,16.43,-1.1008,false,止损,1,53.67
2026-02-23T00:45,2026-02-23T01:00,LONG,66704.9,66304.6706,16.1,-1.0787,false,止损,1,52.59
2026-02-23T01:00,2026-02-23T01:15,LONG,65455.1,65062.3694,15.78,-1.0573,false,止损,1,51.54
2026-02-23T01:15,2026-02-23T01:30,LONG,65021.2,65216.2636,15.46,0.3556,true,止盈,1,51.89
2026-02-23T01:30,2026-02-23T01:45,LONG,65091,64700.454,15.57,-1.0432,false,止损,1,50.85
2026-02-23T01:45,2026-02-23T02:00,LONG,64398.3,64591.4949,15.25,0.3507,true,止盈,1,51.2
2026-02-23T14:15,2026-02-23T14:30,SHORT,66050.4,65852.2488,15.36,0.3533,true,止盈,1,51.55
2026-02-23T14:30,2026-02-23T14:45,LONG,65795,65992.385,15.47,0.3558,true,止盈,1,51.91
2026-02-23T16:00,2026-02-23T16:15,LONG,65205.2,65400.8156,15.57,0.3581,true,止盈,1,52.27
2026-02-23T17:15,2026-02-23T17:45,LONG,64544.1,64156.8354,15.68,-1.0506,false,止盈,2,51.22
2026-02-24T01:45,2026-02-24T02:30,LONG,64127.1,64319.4813,15.36,0.3533,true,止盈,3,51.57
2026-02-24T03:00,2026-02-24T04:00,LONG,63658,63276.052,15.47,-1.0365,false,止损,4,50.53
2026-02-24T04:00,2026-02-24T04:15,LONG,62976.4,63165.3292,15.16,0.3487,true,止盈,1,50.88
2026-02-24T08:30,2026-02-24T09:30,LONG,63347.9,62967.8126,15.26,-1.0224,false,止损,4,49.86
